rank,sym,name,country,sector,industry,cur,price,price_date,mcap_usd_b,score,grade,A_growth,B_valuation,C_revision,D_quality,E_expect_gap,F_catalyst,G_risk,alpha,cyclical_flag,turnaround_flag,excluded_reason,fy1_end,rev_g_fy1,rev_g_fy2,rev_cagr_2y,ntm_rev_g,eps_fy0,eps_ttm_adj,eps_fy1,eps_fy2,eps_fy3,eps_g_fy1,eps_g_fy2,eps_cagr_2y,eps_cagr_3y,pe_current,pe_current_basis,pe_ttm_gaap,pe_ntm,pe_fy1,pe_fy2,pe_fy3,compression_fy1,compression_fy2,compression_fy3,peg_1y,peg_2y,peg_3y,peg_fwd,ev_ebitda_ttm,roic,ronic,fcf_margin_ttm,fcf_conversion,sbc_rev,share_growth,net_debt_ebitda,eps_rev_1m_fy1,eps_rev_3m_fy1,eps_rev_1m_fy2,eps_rev_3m_fy2,revision_state,up30_fy2,down30_fy2,n_analysts_fy2,px_ret_1m,px_ret_3m,px_ret_12m,implied_eps_cagr,consensus_fwd_growth,expectation_gap,px_12m_eps_x_pe,upside_12m,bear_px,bear_downside,risk_reward
371,MIR,"Mirion Technologies, Inc.",United States,Industrials,Specialty Industrial Machinery,USD,16.32,2026-09-23,4.06,42.8,제외,8,8,9.5,7.0,0,5.8,4.5,,,,,2026-12-31,0.2319,0.0731,0.1498,0.1099,0.46,0.49,0.5461,0.6745,0.7767,0.1871,0.2352,0.2109,0.1908,33.3,adjTTM,181.28,25.51,29.88,24.19,21.01,0.1027,0.2735,0.3691,1.084,1.209,1.337,1.324,21.96,0.0194,0.1025,0.1305,5.457,0.0192,0.274,3.78,0.0112,0.0145,0.022,0.0317,4,4,3,8,0.1009,-0.1313,-0.3368,0.2468,0.1926,-0.0541,19.1,0.1709,11.67,-0.2846,0.6
372,DHT,"DHT Holdings, Inc.",Jersey,Consumer Discretionary,Oil & Gas Midstream,USD,21.28,2026-09-23,3.43,42.7,제외,7.5,7,15,4.5,0,6.5,8,★★,Commodity/Cyclical: Oil & Gas Midstream,Y,,2026-12-31,1.3229,-0.3344,0.2434,-0.1056,0.9854,2.5547,3.9252,2.1455,,2.9833,-0.4534,0.4756,,8.33,adjTTM,7.24,8.1,5.42,9.92,,0.3491,-0.1907,,,0.17,,,6.4,0.0951,-0.1719,0.0494,0.075,0.0054,-0.0041,0.59,0.0768,0.3303,0.1409,0.2357,5,5,0,6,0.0724,0.1359,0.889,-0.0641,-0.4534,-0.3892,17.37,-0.1837,9.66,-0.5463,-0.336
373,PAAS,Pan American Silver Corp.,Canada,Basic Materials,Gold,USD,48.25,2026-09-23,20.01,42.6,제외,9.5,14,1,12.0,6,3.5,6,,Commodity/Cyclical: Gold,,,2026-12-31,0.252,0.0452,0.1439,0.0925,2.54,3.4077,3.6338,4.6246,4.8744,0.4306,0.2727,0.3493,0.2427,14.16,adjTTM,14.28,11.08,13.28,10.43,9.9,0.0622,0.2631,0.3009,0.406,0.317,0.456,0.7,9.58,0.161,0.5952,0.3015,0.941,0.0004,0.05,-0.19,-0.0152,-0.1871,-0.0178,-0.0891,1,2,6,10,-0.0882,0.0469,0.2887,0.0121,0.1582,0.0879,53.24,0.1035,18.47,-0.6172,0.168
374,006800.KS,MIRAE ASSET SEC,KS,INTL,Capital Markets,KRW,32250.0,2026-09-22,13.73,42.5,제외,7,7,11,6,0,1.5,10,,,,,2026-12-31,1.8622,-0.3151,0.4002,-0.0645,2680.0,,6255.116,3644.571,,1.334,-0.4173,0.1662,,6.1,estTTM,,7.41,5.16,8.85,,0.155,-0.4502,,,0.446,,,,,,,-4.041,,,,0.1449,0.1939,-0.0411,-0.0377,4,5,2,11,-0.0547,-0.2206,0.5603,-0.0847,-0.4173,-0.3327,27003.73,-0.1627,19842.99,-0.3847,-0.423
375,PLXS,Plexus Corp.,United States,Technology,Electronic Components,USD,261.39,2026-09-23,6.97,42.5,제외,7,3.5,11,4.5,0,6.5,10,,,,,2026-09-30,0.2142,0.1496,0.1815,0.1506,7.43,8.29,8.69,10.12,,0.1696,0.1646,0.1671,,31.53,adjTTM,38.61,25.9,30.08,25.83,,0.046,0.1808,,1.574,1.55,,1.574,22.9,0.148,,0.0135,0.334,0.0097,-0.0105,-0.46,0.0,0.0521,0.0052,0.0684,4,5,0,5,0.088,-0.0947,0.7976,0.2516,0.1646,-0.087,283.25,0.0836,193.74,-0.2588,0.323
376,ARES,Ares Management Corporation,United States,Finance,Asset Management,USD,122.55,2026-09-23,40.66,42.5,제외,11.5,12,3,1,6,3.0,6,,,,,2026-12-31,0.1627,0.1715,0.1671,0.1694,4.76,5.17,5.8364,7.1933,8.3611,0.2261,0.2325,0.2293,0.2066,23.7,adjTTM,56.22,17.96,21.0,17.04,14.66,0.1142,0.2813,0.3817,0.772,0.783,0.869,0.912,33.22,0.0391,0.0183,0.1396,46.642,0.1237,0.0975,5.57,-0.0023,-0.0176,0.001,-0.0174,3,3,7,15,-0.1231,0.0255,-0.2954,0.142,0.1969,0.0549,144.44,0.1786,88.65,-0.2767,0.646
377,AMZN,"Amazon.com, Inc.",United States,Consumer Discretionary,Internet Retail,USD,249.22,2026-09-23,2688.16,42.3,제외,6,3,12,7.5,0,5.8,8,,,,,2026-12-31,0.1553,0.1443,0.1498,0.147,7.17,12.43,12.8779,10.4849,13.6443,0.7961,-0.1858,0.2093,0.2392,20.05,adjTTM,20.07,22.38,19.35,23.77,18.27,0.0348,-0.1855,0.089,,1.07,0.936,7.633,17.04,0.1699,0.1821,-0.0034,-0.032,0.0276,0.0099,0.18,0.0051,0.4844,0.0003,0.0531,5,8,1,52,-0.0356,0.0654,0.1301,0.2067,0.0293,-0.1774,286.23,0.1485,162.13,-0.3494,0.425
378,XMTR,"Xometry, Inc.",United States,Consumer Discretionary,Industrial Distribution,USD,103.06,2026-09-23,5.91,42.3,제외,15.5,7.5,5,2.5,0,4.8,7,,,,,2026-12-31,0.3367,0.2173,0.2756,0.2433,0.38,0.55,0.7045,1.2833,2.7467,0.8539,0.8217,0.8377,0.9335,187.37,adjTTM,,91.5,146.29,80.3,37.52,0.2193,0.5714,0.7998,1.114,1.092,0.98,1.83,-559.5,-0.0881,0.5752,-0.0173,,0.0505,0.0352,,0.0073,-0.0073,-0.0051,0.0272,3,1,4,11,0.2308,0.1211,0.8978,0.7159,0.9746,-0.2159,215.0,1.0863,67.61,-0.3439,3.158
379,FSLY,"Fastly, Inc.",United States,Technology,Software - Application,USD,28.55,2026-09-23,4.55,42.0,제외,9,5,12,3.5,0,6.5,6,,,Y,,2026-12-31,0.1868,0.1413,0.1639,0.1522,0.13,0.47,0.5253,0.628,,3.0405,0.1956,1.1979,,60.76,adjTTM,,47.58,54.36,45.47,,0.1052,0.2516,,2.433,0.397,,2.433,-109.46,-0.0904,,0.0501,,0.1973,0.0637,,0.0,0.6169,0.0756,0.5917,5,10,0,12,0.1457,0.7158,2.3394,0.4571,0.1956,-0.2615,32.01,0.121,18.72,-0.3444,0.351
380,272210.KS,HANWHA SYSTEMS,KS,INTL,Aerospace & Defense,KRW,73900.0,2026-09-22,10.11,42.0,제외,14,10.5,4,0,8,1.5,4,,,,,2026-12-31,0.2292,0.1171,0.1718,0.1432,1244.2163,,1029.25,2312.111,,-0.1728,1.2464,0.3632,,67.95,estTTM,,37.62,71.8,31.96,,-0.0566,0.5296,,0.302,1.036,,0.752,40.39,0.0206,-0.0005,-0.0456,-1.073,0.0021,0.0015,5.85,-0.0106,-0.1018,0.0025,0.007,2,1,3,9,0.1041,-0.0549,0.3257,0.374,1.2464,0.126,102840.66,0.3916,33073.76,-0.5525,0.709
381,5108.T,BRIDGESTONE CORP,T,INTL,Auto Parts,JPY,3730.0,2026-09-18,29.11,41.8,제외,2,11,9,4.5,6,6.5,8,,Commodity/Cyclical: Auto Parts,,,2026-12-31,0.0672,0.0334,0.0502,0.0422,246.0,324.19,289.934,325.7562,,0.1786,0.1236,0.1507,,11.51,adjTTM,18.9,11.8,12.86,11.45,,-0.1182,0.0048,,0.955,0.783,,0.955,5.02,0.0915,-0.2877,0.0843,1.141,,-0.0287,0.13,0.0323,0.0497,0.0189,0.0095,4,5,1,12,-0.0878,0.1079,0.1035,0.0283,0.1236,0.0717,4017.76,0.0771,1862.02,-0.5008,0.154
382,058470.KQ,LEENO,KQ,INTL,Semiconductor Equipment & Materials,KRW,74300.0,2026-09-22,4.13,41.7,제외,10.5,3.5,6,13.8,0,5.5,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2026-12-31,0.1943,0.1807,0.1875,0.1839,2002.0,2474.0,2429.0369,2824.2578,,0.2133,0.1627,0.1877,,30.03,adjTTM,,27.35,30.59,26.31,,-0.0185,0.124,,1.681,1.457,,1.681,16.66,0.5291,1.1521,0.2306,0.521,,-0.7999,-1.77,-0.016,0.0117,-0.0193,-0.0121,3,3,2,11,0.161,-0.1166,0.4531,0.2687,0.1627,-0.1687,81810.25,0.1011,40966.02,-0.4486,0.225
383,NUE,Nucor Corporation,United States,Industrials,Steel,USD,248.13,2026-09-23,56.29,41.7,제외,9,9.5,14,2.8,0,5.8,8,★★,Commodity/Cyclical: Steel,,,2026-12-31,0.2459,0.0111,0.1224,0.0651,7.71,12.43,19.134,19.7684,18.2223,1.4817,0.0332,0.6012,0.332,19.96,adjTTM,19.54,12.66,12.97,12.55,13.62,0.3504,0.3712,0.3179,3.819,0.211,0.381,,10.79,0.0831,-0.6016,0.0438,0.551,0.004,-0.0319,0.77,0.0201,0.1783,0.0326,0.198,5,10,0,11,0.0165,0.036,0.8554,0.0465,-0.0241,-0.0707,236.04,-0.0487,123.09,-0.5039,-0.097
384,ESE,ESCO Technologies Inc.,United States,Telecommunications,Scientific & Technical Instruments,USD,265.62,2026-09-23,6.88,41.7,제외,9.5,2,10.5,5.2,0,6.5,8,,,,,2026-09-30,0.1987,0.1841,0.1914,0.1844,6.03,8.07,8.3567,9.2256,,0.3858,0.104,0.2369,,32.91,adjTTM,49.28,28.84,31.79,28.79,,0.0343,0.1253,,2.774,1.217,,2.774,22.21,0.0879,0.0903,0.1523,0.625,0.01,0.0015,0.42,0.0189,0.0206,0.0147,0.0058,3,4,0,4,-0.0753,-0.2256,0.232,0.2857,0.104,-0.1817,279.67,0.0529,191.51,-0.279,0.19
385,DT,"Dynatrace, Inc.",United States,Technology,Software - Application,USD,58.55,2026-09-23,16.99,41.5,제외,5,5,8,9.0,0,5.5,9,,,,,2027-03-31,0.1491,0.1476,0.1483,0.1483,1.7,1.77,1.9776,2.2966,2.9168,0.1633,0.1613,0.1623,0.1972,33.08,adjTTM,117.09,27.47,29.6,25.49,20.07,0.105,0.2293,0.3932,1.703,1.693,1.393,1.281,53.47,0.0994,0.2287,0.2723,3.769,0.1438,0.0004,-3.38,0.0013,0.0155,-0.0006,0.0154,3,18,8,31,0.1899,0.452,0.228,0.2701,0.2145,-0.0556,71.3,0.2178,41.41,-0.2927,0.744
386,6273.T,SMC CORP,T,INTL,Specialty Industrial Machinery,JPY,66330.0,2026-09-18,26.2,41.5,제외,6,4,15,2,0,6.5,8,,,,,2027-03-31,0.2741,0.09,0.1784,0.1742,2740.06,3172.26,3490.344,3713.359,,0.2738,0.0639,0.1641,,20.91,adjTTM,25.13,18.44,19.0,17.86,,0.0911,0.1457,,2.885,1.123,,2.885,12.77,0.1013,-0.1907,0.041,0.206,,0.1215,-2.5,0.095,0.2156,0.0928,0.189,5,10,0,13,-0.0617,-0.0894,0.4635,0.1496,0.0639,-0.0857,69513.55,0.048,42579.23,-0.3581,0.134
387,NOVT,Novanta Inc.,United States,Miscellaneous,Scientific & Technical Instruments,USD,145.5,2026-09-23,5.5,41.5,제외,8.5,3.0,11,4.5,0,6.5,8,,,,,2026-12-31,0.1557,0.1587,0.1572,0.158,3.29,3.48,3.6933,4.3667,,0.1226,0.1823,0.1521,,41.81,adjTTM,92.68,34.78,39.4,33.32,,0.0578,0.2031,,1.907,2.287,,1.907,27.74,0.0772,-0.0196,0.111,1.85,0.0336,0.016,-0.44,0.0288,0.0288,0.0539,0.0539,4,3,0,3,0.0018,-0.0386,0.3194,0.3472,0.1823,-0.1649,161.94,0.113,107.83,-0.2589,0.436
388,IBKR,"Interactive Brokers Group, Inc.",United States,Finance,Capital Markets,USD,92.77,2026-09-23,158.06,41.5,제외,9,3,9,6,0,5.5,9,,,,,2026-12-31,0.2123,0.1689,0.1904,0.1791,2.19,2.51,2.7066,3.1964,3.4888,0.2359,0.181,0.2081,0.1679,36.96,adjTTM,36.81,30.28,34.28,29.02,26.59,0.0726,0.2147,0.2806,1.673,1.455,1.803,2.237,,0.563,0.3981,1.4284,14.062,0.0112,0.0171,-0.5,-0.0026,0.0772,0.0041,0.1111,5,0,2,14,-0.0124,-0.0211,0.4202,0.3014,0.1353,-0.1661,103.25,0.1129,65.28,-0.2964,0.381
389,MOD,Modine Manufacturing Company,United States,Consumer Discretionary,Auto Parts,USD,196.84,2026-09-23,10.45,41.4,제외,15.5,18,4,5.8,0,5.5,6,,Commodity/Cyclical: Auto Parts,,,2027-03-31,0.2758,0.2337,0.2546,0.2529,5.02,5.49,7.6231,11.0076,,0.5186,0.444,0.4808,,35.85,adjTTM,73.45,21.27,25.82,17.88,,0.2798,0.5013,,0.479,0.442,,0.479,24.44,0.1775,0.1798,0.0297,0.695,0.0074,-0.0019,1.2,-0.0027,-0.0239,-0.0156,-0.0313,2,1,2,6,-0.0043,-0.2906,0.3469,0.1914,0.444,-0.0914,259.17,0.3167,102.67,-0.4784,0.662
390,ABBN.SW,ABB LTD N,SW,INTL,Electrical Equipment & Parts,CHF,82.42,2026-09-23,181.12,41.2,제외,4,1,8,13.0,0,5.2,10,,,,,2026-12-31,0.1463,0.1095,0.1278,0.1185,2.142,2.5196,2.624,2.9493,,0.2251,0.124,0.1734,,32.71,adjTTM,36.79,28.81,31.41,27.95,,0.0398,0.1457,,2.324,1.661,,2.324,21.63,0.2371,0.5029,0.117,0.835,,-0.0108,0.33,-0.0009,0.0132,0.0011,0.0495,4,2,0,13,0.0352,-0.0248,0.4648,0.2853,0.124,-0.1613,88.8,0.0774,54.82,-0.3348,0.231
391,TNK,Teekay Tankers Ltd.,Bermuda,Consumer Discretionary,Oil & Gas Midstream,USD,95.0,2026-09-23,3.29,41.2,제외,7.5,7,15,4.5,0,6.0,7,,Commodity/Cyclical: Oil & Gas Midstream,Y,,2026-12-31,1.0481,-0.2747,0.2188,-0.0713,6.96,13.59,17.9673,10.8979,,1.5815,-0.3935,0.2513,,6.99,adjTTM,5.6,7.41,5.29,8.72,,0.2436,-0.247,,,0.295,,,4.19,0.1347,,0.2324,0.453,,0.002,-1.17,0.1955,0.1678,0.3496,0.4587,5,3,1,5,0.042,0.2013,0.7803,-0.0846,-0.3935,-0.3089,80.79,-0.1496,42.73,-0.5502,-0.272
392,AXON,"Axon Enterprise, Inc.",United States,Industrials,Aerospace & Defense,USD,451.94,2026-09-23,36.71,41.2,제외,14,6,7,0,4,4.2,6,,,,,2026-12-31,0.3325,0.2934,0.3128,0.3019,6.85,6.81,7.6696,10.5519,16.3115,0.1196,0.3758,0.2411,0.3354,66.36,adjTTM,189.1,46.26,58.93,42.83,27.71,0.1121,0.3546,0.5825,1.231,1.918,1.379,1.009,233.01,-0.0169,-0.0675,0.0414,0.668,0.1968,0.0485,0.43,-0.0056,-0.0025,-0.0007,-0.002,3,12,5,20,-0.28,0.0438,-0.4187,0.4468,0.4583,0.0115,682.26,0.5096,272.1,-0.3979,1.281
393,MDB,"MongoDB, Inc.",United States,Technology,Software - Infrastructure,USD,432.61,2026-09-23,34.8,41.0,제외,12.0,1,11,4.5,0,6.5,6,,,,,2027-01-31,0.2287,0.1797,0.204,0.1949,4.97,6.19,6.5531,7.7927,,0.3185,0.1892,0.2522,,69.89,adjTTM,592.61,58.85,66.02,55.51,,0.0554,0.2057,,3.111,2.334,,3.111,2316.8,-0.1522,0.1611,0.2368,11.189,0.2028,0.0898,-20.41,0.0686,0.0685,0.0615,0.0619,4,30,1,39,0.0024,0.3455,0.3539,0.5366,0.1892,-0.3474,486.51,0.1246,299.68,-0.3073,0.406
394,SQM,Sociedad Quimica y Minera S.A.,Chile,Industrials,Specialty Chemicals,USD,69.7,2026-09-23,19.91,41.0,제외,9,9,12,3,4,3.2,8,★★,Commodity/Cyclical: Specialty Chemicals,Y,,2026-12-31,0.7642,-0.0139,0.319,0.1217,2.06,4.8515,7.52,7.0173,7.3985,2.6505,-0.0669,0.8457,0.5314,14.37,adjTTM,14.34,9.74,9.27,9.93,9.42,0.3549,0.3086,0.3443,,0.115,0.183,,7.78,0.0809,-0.5116,0.0651,0.316,,0.0,0.75,0.0801,0.1471,0.0064,0.1389,5,4,2,17,-0.1339,-0.0721,0.661,-0.0198,-0.0081,0.0117,71.08,0.0198,25.1,-0.6399,0.031
395,EBC,"Eastern Bankshares, Inc.",United States,Finance,Banks - Regional,USD,21.36,2026-09-23,4.88,41.0,제외,4,13,3,2,8,3.0,8,,,,,2026-12-31,0.2118,0.0462,0.126,0.0851,1.56,1.7,1.8731,2.1315,,0.2007,0.1379,0.1689,,12.57,adjTTM,11.94,10.36,11.41,10.02,,0.0924,0.2024,,0.751,0.614,,0.751,,,,0.3458,1.025,0.0232,0.1214,,0.0007,0.0001,0.0,-0.0173,3,2,5,8,-0.0541,0.0253,0.2207,-0.0046,0.1379,0.1425,23.2,0.086,15.57,-0.2712,0.317
396,7272.T,YAMAHA MOTOR CO,T,INTL,Auto Manufacturers,JPY,1821.0,2026-09-18,11.17,40.9,제외,4,12,13,1.5,4,5.8,7,★★,Commodity/Cyclical: Auto Manufacturers,Y,,2026-12-31,0.1339,0.0386,0.0852,0.0622,71.32,79.35,180.8458,186.614,,1.5357,0.0319,0.6176,,22.95,adjTTM,8.15,9.84,10.07,9.76,,0.5612,0.5748,,3.085,0.159,,3.085,8.9,0.0462,-0.4139,0.01,1.573,,-0.0114,2.51,0.2097,0.6066,0.326,0.4072,5,8,0,10,-0.0577,0.5019,0.6879,-0.0174,0.0319,0.0493,1857.74,0.0202,968.52,-0.4681,0.043
397,HHH,Howard Hughes Holdings Inc.,United States,Real Estate,Real Estate - Development,USD,64.65,2026-09-23,3.86,40.8,제외,9,6.5,12,7.5,0,4.8,1,★★,,,,2026-12-31,0.7068,-0.1731,0.188,-0.0156,2.21,4.94,4.7463,4.5701,,1.1477,-0.0371,0.438,,13.09,adjTTM,12.78,14.0,13.62,14.15,,-0.0408,-0.0809,,,0.32,,,8.36,0.0311,,0.3281,2.666,,0.1186,4.72,0.9232,0.5768,0.0707,-0.0011,5,0,1,3,-0.0292,-0.0396,-0.1987,0.0731,-0.0371,-0.1103,63.98,-0.0104,30.73,-0.5246,-0.02
398,6920.T,LASERTEC CORP,T,INTL,Semiconductor Equipment & Materials,JPY,39090.0,2026-09-18,22.15,40.8,제외,15.5,10,12.5,0,0,5.0,8,,Commodity/Cyclical: Semiconductor Equipment & Materials,,,2027-06-30,0.4765,0.2771,0.3731,0.4147,862.99,862.99,1122.3336,1487.217,,0.3005,0.3251,0.3128,,45.3,adjTTM,45.25,32.38,34.83,26.28,,0.2311,0.4197,,0.996,1.035,,0.996,31.04,,,,,,-0.0045,,0.0087,0.0731,0.0094,0.1357,5,6,1,16,0.1191,-0.2878,1.3112,0.3234,0.3251,-0.2234,49975.75,0.2785,20371.44,-0.4789,0.582
399,SUN,Sunoco LP,United States,Energy,Oil & Gas Refining & Marketing,USD,75.8,2026-09-23,14.28,40.8,제외,9,17,8,4.0,10,3.2,0,★★,Commodity/Cyclical: Oil & Gas Refining & Marketing,Y,,2026-12-31,0.8844,0.0073,0.3777,0.1519,2.28,4.52,9.493,10.1089,11.1467,3.1636,0.0649,1.1056,0.6972,16.77,adjTTM,16.73,7.62,7.98,7.5,6.8,0.5239,0.5529,0.5945,1.175,0.069,0.109,0.912,8.84,0.0489,0.0159,0.0419,2.69,0.0006,0.1496,4.7,-0.0885,0.035,0.0388,0.1816,5,3,2,5,-0.0033,0.1746,0.6494,-0.0781,0.0836,0.1617,82.84,0.0929,25.26,-0.6667,0.139
400,IDR.MC,"INDRA SISTEMAS S.A., SERIE A",MC,INTL,Information Technology Services,EUR,62.24,2026-09-23,12.41,40.7,제외,7,8,7,5.2,4,2.5,7,,,,,2026-12-31,0.293,0.1076,0.1967,0.149,2.481,,2.7422,3.2677,,0.1053,0.1916,0.1476,,23.3,estTTM,24.8,19.92,22.7,19.05,,0.0258,0.1825,,1.039,1.349,,1.039,14.42,0.1335,0.0459,0.0507,0.635,,-0.0001,2.1,0.0034,0.0164,0.002,0.0165,3,2,0,14,0.0227,0.3342,0.6534,0.172,0.1916,0.0196,69.62,0.1186,39.17,-0.3706,0.32
401,ESLT,Elbit Systems Ltd.,Israel,Industrials,Aerospace & Defense,USD,745.22,2026-09-23,34.92,40.5,제외,6,1,10,9.0,0,6.5,8,,,,,2026-12-31,0.147,0.1163,0.1316,0.1238,12.75,14.92,16.2662,18.3622,21.3174,0.2758,0.1289,0.2001,0.1869,49.95,adjTTM,56.16,41.88,45.81,40.58,34.96,0.0828,0.1875,0.3001,3.25,2.093,2.241,2.893,35.31,0.143,4.1648,0.0797,1.072,0.0034,0.0494,0.16,0.0437,0.0437,0.0166,0.0166,4,2,0,4,0.0052,-0.0353,0.5011,0.4113,0.1448,-0.2666,859.22,0.153,543.19,-0.2711,0.564
402,LTH,"Life Time Group Holdings, Inc.",United States,Consumer Discretionary,Leisure,USD,38.17,2026-09-23,8.53,40.5,제외,7,8,10.5,4.5,2,6.5,2,,,,,2026-12-31,0.1251,0.1197,0.1224,0.121,1.44,1.65,1.7544,2.0415,,0.2183,0.1636,0.1907,,23.14,adjTTM,20.86,19.44,21.76,18.7,,0.0595,0.1918,,1.188,1.02,,1.188,14.83,0.0533,0.3386,-0.0474,-0.364,0.0155,0.0679,4.56,0.0125,0.0305,0.0074,0.0469,4,7,0,10,-0.1554,0.0071,0.3641,0.165,0.1636,-0.0013,42.06,0.1016,27.09,-0.2905,0.35
403,VRNS,"Varonis Systems, Inc.",United States,Technology,Software - Infrastructure,USD,48.17,2026-09-23,5.53,40.5,제외,15.5,3,9,0.5,0,5.5,7,,,,,2026-12-31,0.1833,0.1863,0.1848,0.1856,0.18,0.24,0.1512,0.4082,,-0.1601,1.6998,0.5059,,200.71,adjTTM,,142.31,318.61,118.01,,-0.5874,0.412,,0.837,2.813,,2.846,-40.26,-0.2752,,0.1719,,0.1925,0.0247,,-0.0003,0.2733,-0.0111,0.068,5,16,5,24,0.1676,0.3743,-0.1743,0.9162,1.6998,-0.4162,68.67,0.4257,25.83,-0.4637,0.918
404,TECK,Teck Resources Ltd,Canada,Industrials,Copper,USD,66.46,2026-09-23,32.61,40.3,제외,7.5,6,10.5,8.2,0,6.5,7,,Commodity/Cyclical: Copper,,,2026-12-31,0.3954,-0.0056,0.1779,0.0788,2.1924,4.1224,4.2157,3.5655,,0.9228,-0.1542,0.2753,,16.12,adjTTM,18.26,17.76,15.76,18.64,,0.0221,-0.1562,,,0.645,,,5.88,0.0332,,0.1376,0.771,,-0.0473,0.71,0.0094,0.2632,0.0067,0.174,5,3,2,18,-0.041,0.1131,0.7237,0.1389,-0.1542,-0.2932,63.33,-0.0471,26.65,-0.599,-0.079
405,KGS,"Kodiak Gas Services, Inc.",United States,Utilities,Oil & Gas Equipment & Services,USD,53.63,2026-09-23,5.42,40.3,제외,14.5,16.5,10,4.5,2,2.2,3,,Commodity/Cyclical: Oil & Gas Equipment & Services,,,2026-12-31,0.1664,0.1635,0.165,0.1642,1.2856,1.644,2.6212,3.2372,4.547,1.0389,0.235,0.5868,0.5236,32.62,adjTTM,63.09,17.47,20.46,16.57,11.79,0.3728,0.4922,0.6384,0.743,0.298,0.334,0.551,10.97,0.0749,0.1389,0.0036,0.063,0.0185,0.0394,4.32,0.0316,-0.0106,0.0336,0.0911,4,2,2,5,-0.1279,-0.2467,0.5875,0.1342,0.3171,-0.0342,73.22,0.3653,27.13,-0.4941,0.739
406,NP,Neptune Insurance Holdings Inc.,,Finance,Insurance Brokers,USD,27.55,2026-09-23,3.78,40.3,제외,13.0,3.5,11,0,0,4.8,8,,,,,2026-12-31,0.2732,0.1812,0.2264,0.2021,0.41,0.45,0.5477,0.6738,0.8458,0.3358,0.2303,0.282,0.273,61.22,adjTTM,137.75,43.07,50.3,40.89,32.57,0.1783,0.3321,0.468,1.87,1.528,1.578,1.774,48.09,20.2278,,0.3732,2.059,0.1378,-0.2271,2.94,0.024,0.024,0.0363,0.0465,4,9,0,13,-0.1737,-0.0725,0.1115,0.4213,0.2427,-0.1785,34.42,0.2495,19.48,-0.2931,0.851
407,039490.KS,KIWOOM,KS,INTL,Capital Markets,KRW,266000.0,2026-09-22,5.11,40.0,제외,5.5,7,9,6,2,2.5,8,,,,,2026-12-31,0.723,-0.1163,0.234,0.0328,42059.0,,69960.32,55632.42,,0.6634,-0.2048,0.1501,,4.26,estTTM,,4.47,3.8,4.78,,0.1082,-0.1215,,,0.298,,,,,,-3.5142,-6.995,,-0.0951,,-0.0028,0.1818,0.0031,-0.0137,4,2,1,15,-0.0206,-0.1851,-0.0127,-0.1933,-0.2048,-0.0115,248631.85,-0.0653,161955.58,-0.3911,-0.167
408,4307.T,NOMURA RESEARCH INSTITUTE,T,INTL,Information Technology Services,JPY,5156.0,2026-09-18,18.26,40.0,제외,5.5,8.5,7.5,5.5,0,4.0,9,,,,,2027-03-31,0.0653,0.0572,0.0612,0.0612,141.7,32.61,220.046,246.09,,0.5529,0.1184,0.3178,,28.73,estTTM,192.32,22.17,23.43,20.95,,0.1844,0.2707,,1.873,0.697,,1.873,26.36,0.0683,,0.1244,6.642,,0.0036,0.36,0.0049,0.0139,0.0083,0.0203,3,5,1,14,0.016,0.1831,-0.1217,0.2038,0.1184,-0.0854,5610.59,0.0882,3649.58,-0.2922,0.302
409,KNSA,Kiniksa Pharmaceuticals Interna,United States,Health Care,Drug Manufacturers - Specialty & Generic,USD,75.72,2026-09-23,5.91,40.0,제외,15,5.5,0,10.5,0,3.0,6,,,,,2026-12-31,0.4666,0.229,0.3426,0.2771,0.75,0.97,1.1575,1.6175,1.9301,0.5433,0.3974,0.4686,0.3704,78.06,adjTTM,76.48,50.72,65.41,46.81,39.23,0.162,0.4003,0.4974,1.276,1.083,1.37,1.741,54.58,0.2793,,0.2174,2.267,0.05,0.1058,-3.96,-0.0354,-0.0354,-0.0797,-0.0797,2,1,2,4,-0.0435,0.2707,1.0808,0.4806,0.2913,-0.1893,93.6,0.2362,46.53,-0.3855,0.613
410,NET,"Cloudflare, Inc.",United States,Technology,Software - Infrastructure,USD,355.35,2026-09-23,126.53,40.0,제외,15.5,2,9,0,0,6.5,7,,,,,2026-12-31,0.3246,0.2871,0.3057,0.2953,0.93,1.09,1.2632,1.6761,3.5534,0.3582,0.3269,0.3425,0.5633,326.01,adjTTM,,227.19,281.32,212.0,100.0,0.1371,0.3497,0.6933,6.949,6.633,4.033,4.544,-34643.41,-0.214,-0.0488,0.1253,,0.2021,0.0205,-15.07,0.0004,0.0548,0.0031,0.065,4,29,2,33,0.2102,0.5771,0.589,1.1539,0.6772,-0.6539,691.61,0.9463,230.37,-0.3517,2.691
